Date,Ticker,Bid,Ask,PX_LAST,Volume
2023-05-05,URA US Equity,20.14,20.17,20.13,1518978.0
2023-05-08,ETLX GY Equity,32.31,32.45,32.295,5052.0
2023-05-08,URA US Equity,20.28,20.29,20.27,1186695.0
2023-05-09,DMAD LN Equity,12.146,12.27,12.208,
2023-05-09,DXJA LN Equity,27.12,27.2,27.16,170.0
2023-05-09,ETLX GY Equity,32.2,32.355,32.24,519.0
2023-05-09,PAVE LN Equity,25.545,25.61,25.5775,291177.0
2023-05-09,URA US Equity,20.72,20.75,20.72,2566889.0
2023-05-10,DMAD LN Equity,12.14,12.266,12.203,
2023-05-10,DXJA LN Equity,26.85,26.93,26.89,7209.0
2023-05-10,ETLX GY Equity,31.745,31.875,31.895,677.0
2023-05-10,PAVE LN Equity,25.48,25.555,25.5175,302942.0
2023-05-10,URA US Equity,20.98,20.99,20.97,2332823.0
2023-05-11,DMAD LN Equity,11.958,12.076,12.017,
2023-05-11,DXJA LN Equity,26.82,26.92,26.87,2130.0
2023-05-11,ETLX GY Equity,31.12,31.245,31.09,68.0
2023-05-11,PAVE LN Equity,25.295,25.38,25.3375,122612.0
2023-05-11,URA US Equity,20.29,20.35,20.28,1155089.0
2023-05-12,DMAD LN Equity,11.874,12.006,11.94,
2023-05-12,DXJA LN Equity,27.03,27.19,27.11,53.0
2023-05-12,ETLX GY Equity,30.66,30.795,30.76,706.0
2023-05-12,PAVE LN Equity,25.325,25.42,25.3725,53740.0
2023-05-12,URA US Equity,20.32,20.36,20.32,926813.0
2023-05-15,DMAD LN Equity,12.124,12.242,12.183,
2023-05-15,DXJA LN Equity,27.37,27.45,27.41,300.0
2023-05-15,ETLX GY Equity,31.135,31.355,31.26,484.0
2023-05-15,PAVE LN Equity,25.5,25.58,25.54,2478.0
2023-05-15,URA US Equity,20.3,20.31,20.34,561392.0
2023-05-16,DMAD LN Equity,12.032,12.156,12.094,
2023-05-16,DXJA LN Equity,27.46,27.54,27.5,100.0
2023-05-16,ETLX GY Equity,29.01,32.795,30.465,7.0
2023-05-16,PAVE LN Equity,25.23,25.37,25.37,118150.0
2023-05-16,URA US Equity,19.84,19.85,19.83,1014171.0
2023-05-17,DMAD LN Equity,12.016,12.14,12.078,
2023-05-17,DXJA LN Equity,27.65,27.73,27.69,376.0
2023-05-17,ETLX GY Equity,30.105,30.245,30.15,333.0
2023-05-17,PAVE LN Equity,25.425,25.47,25.4475,3162.0
2023-05-17,URA US Equity,20.03,20.05,20.02,1010121.0
2023-05-18,DMAD LN Equity,11.98,12.1,12.04,
2023-05-18,DXJA LN Equity,27.88,27.97,27.925,277.0
2023-05-18,ETLX GY Equity,29.165,29.285,29.295,520.0
2023-05-18,PAVE LN Equity,25.77,25.815,25.7925,605.0
2023-05-18,URA US Equity,20.06,20.07,20.06,479895.0
2023-05-19,DMAD LN Equity,11.65,12.564,12.107,
2023-05-19,DXJA LN Equity,27.75,27.84,27.795,269.0
2023-05-19,ETLX GY Equity,29.76,29.99,29.955,787.0
2023-05-19,PAVE LN Equity,25.695,25.775,25.735,5307.0
2023-05-19,URA US Equity,20.11,20.12,20.11,903076.0
2023-05-22,DMAD LN Equity,11.946,12.058,12.002,1190.0
2023-05-22,DXJA LN Equity,28.14,28.22,28.18,721.0
2023-05-22,ETLX GY Equity,29.005,31.74,29.585,845.0
2023-05-22,PAVE LN Equity,25.785,25.855,25.82,7918.0
2023-05-22,URA US Equity,20.66,20.69,20.7,1904596.0
2023-05-23,DMAD LN Equity,11.812,11.936,11.874,
2023-05-23,DXJA LN Equity,27.88,27.96,27.92,533.0
2023-05-23,ETLX GY Equity,29.155,29.31,29.245,1003.0
2023-05-23,PAVE LN Equity,25.685,25.755,25.72,5753.0
2023-05-23,URA US Equity,20.43,20.44,20.44,951422.0
2023-05-24,DMAD LN Equity,11.608,11.73,11.669,
2023-05-24,DXJA LN Equity,27.78,27.87,27.825,7280.0
2023-05-24,ETLX GY Equity,28.79,28.905,28.905,584.0
2023-05-24,PAVE LN Equity,25.12,25.205,25.1625,28668.0
2023-05-24,URA US Equity,20.06,20.08,20.08,926968.0
2023-05-25,DMAD LN Equity,11.52,11.64,11.58,
2023-05-25,DXJA LN Equity,27.99,28.07,28.03,2695.0
2023-05-25,ETLX GY Equity,28.03,28.18,28.145,807.0
2023-05-25,PAVE LN Equity,24.975,25.03,25.0025,3110.0
2023-05-25,URA US Equity,19.74,19.76,19.76,1024330.0
2023-05-26,DMAD LN Equity,11.598,11.708,11.653,
2023-05-26,DXJA LN Equity,28.23,28.32,28.275,1004.0
2023-05-26,ETLX GY Equity,28.035,28.185,28.12,3023.0
2023-05-26,PAVE LN Equity,25.325,25.395,25.36,2607.0
2023-05-26,URA US Equity,19.76,19.79,19.75,1336746.0
2023-05-29,ETLX GY Equity,28.09,28.29,28.155,24962.0
2023-05-30,DMAD LN Equity,11.382,11.526,11.454,
2023-05-30,DXJA LN Equity,27.99,28.07,28.03,791.0
2023-05-30,ETLX GY Equity,28.075,28.32,28.2,3570.0
2023-05-30,PAVE LN Equity,25.37,25.44,25.405,9514.0
2023-05-30,URA US Equity,19.29,19.31,19.28,1958486.0
2023-05-31,DMAD LN Equity,11.196,11.314,11.255,
2023-05-31,DXJA LN Equity,27.46,27.63,27.545,2940.0
2023-05-31,ETLX GY Equity,29.05,29.18,29.065,1544.0
2023-05-31,PAVE LN Equity,24.9,24.97,24.935,3445.0
2023-05-31,URA US Equity,19.89,19.9,19.89,2106890.0
2023-06-01,DMAD LN Equity,11.32,11.438,11.379,
2023-06-01,DXJA LN Equity,27.92,28.11,28.015,1200.0
2023-06-01,ETLX GY Equity,29.8,29.93,29.915,931.0
2023-06-01,PAVE LN Equity,25.185,25.245,25.215,4447.0
2023-06-01,URA US Equity,21.09,21.1,21.1,4169348.0
2023-06-02,DMAD LN Equity,11.798,11.924,11.861,
2023-06-02,DXJA LN Equity,28.88,28.93,28.905,12858.0
2023-06-02,ETLX GY Equity,29.615,29.705,29.595,654.0
2023-06-02,PAVE LN Equity,26.125,26.23,26.1775,46267.0
2023-06-02,URA US Equity,21.31,21.34,21.31,1552456.0
2023-06-05,DMAD LN Equity,11.736,11.854,11.795,
2023-06-05,DXJA LN Equity,28.73,28.99,28.86,3321.0
2023-06-05,ETLX GY Equity,29.575,29.725,29.25,2267.0
2023-06-05,PAVE LN Equity,26.085,26.21,26.1475,8523.0
2023-06-05,URA US Equity,21.62,21.63,21.62,1547236.0
2023-06-06,DMAD LN Equity,11.81,11.932,11.871,
2023-06-06,DXJA LN Equity,29.37,29.45,29.41,2402.0
2023-06-06,ETLX GY Equity,29.405,29.505,29.425,1.0
2023-06-06,PAVE LN Equity,26.51,26.565,26.5375,6344.0
2023-06-06,URA US Equity,21.6,21.61,21.62,1839245.0
2023-06-07,DMAD LN Equity,11.796,11.908,11.852,
2023-06-07,DXJA LN Equity,28.94,29.02,28.98,3865.0
2023-06-07,ETLX GY Equity,29.625,29.785,29.595,975.0
2023-06-07,PAVE LN Equity,26.995,27.065,27.03,3942.0
2023-06-07,URA US Equity,21.36,21.37,21.37,1381471.0
2023-06-08,DMAD LN Equity,11.72,11.834,11.777,
2023-06-08,DXJA LN Equity,28.82,29.0,28.91,
2023-06-08,ETLX GY Equity,29.315,29.465,29.34,690.0
2023-06-08,PAVE LN Equity,26.92,27.02,26.97,2488.0
2023-06-08,URA US Equity,21.88,21.9,21.9,1152028.0
2023-06-09,DMAD LN Equity,11.7,11.81,11.755,
2023-06-09,DXJA LN Equity,29.35,29.45,29.4,
2023-06-09,ETLX GY Equity,29.225,29.395,29.225,3.0
2023-06-09,PAVE LN Equity,26.825,26.885,26.855,2686.0
2023-06-09,URA US Equity,21.9,21.93,21.9,805093.0
2023-06-12,DMAD LN Equity,11.706,11.83,11.768,
2023-06-12,DXJA LN Equity,29.5,29.59,29.545,5466.0
2023-06-12,ETLX GY Equity,28.895,29.025,29.045,528.0
2023-06-12,PAVE LN Equity,27.045,27.1,27.0725,17808.0
2023-06-12,URA US Equity,22.58,22.59,22.58,2214236.0
2023-06-13,DMAD LN Equity,11.806,11.932,11.869,
2023-06-13,DXJA LN Equity,30.27,30.36,30.315,270.0
2023-06-13,ETLX GY Equity,28.775,28.88,28.805,115.0
2023-06-13,PAVE LN Equity,27.5,27.62,27.56,5295.0
2023-06-13,URA US Equity,22.5,22.52,22.52,3467650.0
2023-06-14,DMAD LN Equity,11.926,12.052,11.989,
2023-06-14,DXJA LN Equity,30.37,30.46,30.415,190.0
2023-06-14,ETLX GY Equity,28.795,28.995,28.855,625.0
2023-06-14,PAVE LN Equity,27.685,27.74,27.7125,2194.0
2023-06-14,URA US Equity,22.23,22.25,22.23,2303641.0
2023-06-15,DMAD LN Equity,11.972,12.102,12.037,
2023-06-15,DXJA LN Equity,30.46,30.56,30.51,1416.0
2023-06-15,ETLX GY Equity,28.225,28.345,28.26,1376.0
2023-06-15,PAVE LN Equity,27.64,27.71,27.675,2335.0
2023-06-15,URA US Equity,22.44,22.46,22.43,1270801.0
2023-06-16,DMAD LN Equity,11.926,12.052,11.989,
2023-06-16,DXJA LN Equity,30.66,30.87,30.765,
2023-06-16,ETLX GY Equity,28.75,28.96,28.805,346.0
2023-06-16,PAVE LN Equity,27.655,27.72,27.6875,13692.0
2023-06-16,URA US Equity,22.57,22.59,22.55,897119.0
2023-06-19,DMAD LN Equity,11.834,11.97,11.902,
2023-06-19,DXJA LN Equity,30.44,30.53,30.485,933.0
2023-06-19,ETLX GY Equity,28.65,28.825,28.68,21.0
2023-06-19,PAVE LN Equity,27.55,27.71,27.63,385.0
2023-06-20,DMAD LN Equity,11.598,11.7,11.649,
2023-06-20,DXJA LN Equity,30.14,30.23,30.185,27141.0
2023-06-20,ETLX GY Equity,27.735,27.915,27.82,23964.0
2023-06-20,PAVE LN Equity,27.465,27.53,27.4975,1291.0
2023-06-20,URA US Equity,22.42,22.43,22.41,977974.0
2023-06-21,DMAD LN Equity,11.578,11.692,11.635,
2023-06-21,DXJA LN Equity,30.64,30.73,30.685,21040.0
2023-06-21,ETLX GY Equity,27.455,27.59,27.545,101.0
2023-06-21,PAVE LN Equity,27.97,28.045,27.97,11529.0
2023-06-21,URA US Equity,22.26,22.31,22.31,539181.0
2023-06-22,DMAD LN Equity,11.404,11.518,11.461,
2023-06-22,DXJA LN Equity,30.71,30.81,30.76,7088.0
2023-06-22,ETLX GY Equity,26.99,27.11,27.09,15.0
2023-06-22,PAVE LN Equity,27.685,27.745,27.715,5116.0
2023-06-22,URA US Equity,21.85,21.86,21.86,1368846.0
2023-06-23,DMAD LN Equity,11.148,11.266,11.207,
2023-06-23,DXJA LN Equity,30.04,30.16,30.1,42722.0
2023-06-23,ETLX GY Equity,27.195,27.34,27.295,796.0
2023-06-23,PAVE LN Equity,27.555,27.675,27.615,143248.0
2023-06-23,URA US Equity,21.34,21.35,21.31,1061089.0
2023-06-26,DMAD LN Equity,11.238,11.354,11.296,
2023-06-26,DXJA LN Equity,30.02,30.12,30.07,557.0
2023-06-26,ETLX GY Equity,27.375,27.5,27.435,
2023-06-26,PAVE LN Equity,27.74,27.81,27.775,2303.0
2023-06-26,URA US Equity,21.35,21.37,21.33,1082269.0
2023-06-27,DMAD LN Equity,11.29,11.406,11.348,
2023-06-27,DXJA LN Equity,30.11,30.4,30.255,25296.0
2023-06-27,ETLX GY Equity,26.76,26.93,26.805,2772.0
2023-06-27,PAVE LN Equity,28.095,28.19,28.1425,20285.0
2023-06-27,URA US Equity,21.23,21.32,21.21,653804.0
2023-06-28,DMAD LN Equity,11.234,11.35,11.292,
2023-06-28,DXJA LN Equity,30.5,30.79,30.645,
2023-06-28,ETLX GY Equity,26.755,26.915,26.76,574.0
2023-06-28,PAVE LN Equity,28.18,28.25,28.215,12934.0
2023-06-28,URA US Equity,21.35,21.41,21.36,723926.0
2023-06-29,DMAD LN Equity,11.208,11.324,11.266,
2023-06-29,DXJA LN Equity,30.57,30.65,30.61,300.0
2023-06-29,ETLX GY Equity,26.765,26.95,26.805,372.0
2023-06-29,PAVE LN Equity,28.425,28.55,28.4875,36440.0
2023-06-29,URA US Equity,21.49,21.55,21.49,948124.0
2023-06-30,DMAD LN Equity,,,11.266,
2023-06-30,DXJA LN Equity,30.78,30.99,30.885,2034.0
2023-06-30,ETLX GY Equity,27.145,27.275,27.195,3131.0
2023-06-30,PAVE LN Equity,28.82,28.86,28.84,12802.0
2023-06-30,URA US Equity,21.7,21.77,21.7,545306.0
2023-07-03,DMAD LN Equity,,,11.266,
2023-07-03,DXJA LN Equity,31.01,31.1,31.055,19708.0
2023-07-03,ETLX GY Equity,27.72,27.92,27.835,551.0
2023-07-03,PAVE LN Equity,28.83,28.915,28.8725,2865.0
2023-07-03,URA US Equity,21.58,21.64,21.6,474736.0
2023-07-04,DMAD LN Equity,11.56,11.698,11.629,
2023-07-04,DXJA LN Equity,30.83,30.92,30.875,337.0
2023-07-04,ETLX GY Equity,27.825,28.09,27.955,433.0
2023-07-04,PAVE LN Equity,28.385,29.42,28.9025,
2023-07-05,DMAD LN Equity,11.606,11.728,11.667,
2023-07-05,DXJA LN Equity,30.83,31.01,30.92,3444.0
2023-07-05,ETLX GY Equity,27.7,27.925,27.795,1300.0
2023-07-05,PAVE LN Equity,28.61,28.645,28.6275,3504.0
2023-07-05,URA US Equity,21.32,21.37,21.38,961780.0
2023-07-06,DMAD LN Equity,11.18,11.292,11.236,
2023-07-06,DXJA LN Equity,30.24,30.38,30.31,611.0
2023-07-06,ETLX GY Equity,26.615,26.72,26.69,2823.0
2023-07-06,PAVE LN Equity,27.97,28.02,27.995,8525.0
2023-07-06,URA US Equity,20.39,20.46,20.39,3491880.0
2023-07-07,DMAD LN Equity,11.312,11.43,11.371,
2023-07-07,DXJA LN Equity,30.3,30.4,30.35,5774.0
2023-07-07,ETLX GY Equity,26.905,27.045,27.02,246.0
2023-07-07,PAVE LN Equity,28.445,28.56,28.5025,25221.0
2023-07-07,URA US Equity,20.8,20.84,20.86,730299.0
2023-07-10,DMAD LN Equity,11.352,11.472,11.412,
2023-07-10,DXJA LN Equity,30.13,30.23,30.18,1184.0
2023-07-10,ETLX GY Equity,26.84,26.975,26.91,2149.0
2023-07-10,PAVE LN Equity,28.67,28.74,28.705,5095.0
2023-07-10,URA US Equity,21.08,21.13,21.14,1117631.0
2023-07-11,DMAD LN Equity,11.424,11.544,11.484,
2023-07-11,DXJA LN Equity,29.97,30.07,30.02,7.0
2023-07-11,ETLX GY Equity,27.51,27.63,27.55,142.0
2023-07-11,PAVE LN Equity,28.985,29.045,29.015,2618.0
2023-07-11,URA US Equity,21.57,21.58,21.58,1126788.0
2023-07-12,DMAD LN Equity,11.692,11.814,11.753,
2023-07-12,DXJA LN Equity,29.94,30.03,29.985,203.0
2023-07-12,ETLX GY Equity,28.455,28.59,28.545,482.0
2023-07-12,PAVE LN Equity,29.345,29.44,29.3925,12497.0
2023-07-12,URA US Equity,21.78,21.79,21.78,1026566.0
2023-07-13,DMAD LN Equity,11.814,11.936,11.875,
2023-07-13,DXJA LN Equity,30.0,30.09,30.045,6725.0
2023-07-13,ETLX GY Equity,28.915,29.06,28.865,1077.0
2023-07-13,PAVE LN Equity,29.275,29.315,29.295,6302.0
2023-07-13,URA US Equity,22.35,22.38,22.4,1290087.0
2023-07-14,DMAD LN Equity,11.686,11.79,11.738,
2023-07-14,DXJA LN Equity,29.91,30.0,29.955,3785.0
2023-07-14,ETLX GY Equity,27.055,29.51,28.98,360.0
2023-07-14,PAVE LN Equity,29.03,29.08,29.055,1130.0
2023-07-14,URA US Equity,21.7,21.71,21.71,1018383.0
2023-07-17,DMAD LN Equity,11.55,11.67,11.61,
2023-07-17,DXJA LN Equity,29.89,29.98,29.935,6912.0
2023-07-17,ETLX GY Equity,28.565,28.775,28.735,349.0
2023-07-17,PAVE LN Equity,29.25,29.345,29.2975,590.0
2023-07-17,URA US Equity,21.88,21.94,21.88,1166805.0
2023-07-18,DMAD LN Equity,11.606,11.724,11.665,
2023-07-18,DXJA LN Equity,30.34,30.62,30.48,862.0
2023-07-18,ETLX GY Equity,29.445,29.6,29.605,
2023-07-18,PAVE LN Equity,29.57,29.63,29.6,3261.0
2023-07-18,URA US Equity,22.21,22.27,22.22,977526.0
2023-07-19,DMAD LN Equity,11.696,11.818,11.757,
2023-07-19,DXJA LN Equity,30.64,30.73,30.685,
2023-07-19,ETLX GY Equity,29.185,29.355,29.26,161.0
2023-07-19,PAVE LN Equity,29.385,29.43,29.4075,1709.0
2023-07-19,URA US Equity,22.17,22.2,22.2,942635.0
2023-07-20,DMAD LN Equity,11.534,11.652,11.593,14668.0
2023-07-20,DXJA LN Equity,30.47,30.56,30.515,25256.0
2023-07-20,ETLX GY Equity,28.445,28.675,28.59,1217.0
2023-07-20,PAVE LN Equity,29.47,29.55,29.51,5107.0
2023-07-20,URA US Equity,21.9,21.95,21.99,822280.0
2023-07-21,DMAD LN Equity,11.372,11.49,11.431,
2023-07-21,DXJA LN Equity,30.72,30.8,30.76,
2023-07-21,ETLX GY Equity,28.37,28.615,28.5,
2023-07-21,PAVE LN Equity,29.365,29.43,29.3975,7858.0
2023-07-21,URA US Equity,21.69,21.71,21.69,955139.0
2023-07-24,DMAD LN Equity,11.378,11.496,11.437,
2023-07-24,DXJA LN Equity,30.72,30.76,30.74,
2023-07-24,ETLX GY Equity,28.17,28.31,28.29,861.0
2023-07-24,PAVE LN Equity,29.355,29.43,29.3925,9700.0
2023-07-24,URA US Equity,21.83,21.86,21.84,794231.0
2023-07-25,DMAD LN Equity,11.702,11.822,11.762,
2023-07-25,DXJA LN Equity,30.72,30.78,30.75,662.0
2023-07-25,ETLX GY Equity,28.51,28.665,28.61,
2023-07-25,PAVE LN Equity,29.5,29.61,29.555,3927.0
2023-07-25,URA US Equity,22.34,22.35,22.35,1873525.0
2023-07-26,DMAD LN Equity,11.596,11.714,11.655,2979.0
2023-07-26,DXJA LN Equity,30.58,30.65,30.615,1827.0
2023-07-26,ETLX GY Equity,28.42,28.64,28.47,92.0
2023-07-26,PAVE LN Equity,29.445,29.52,29.4825,3882.0
2023-07-26,URA US Equity,22.1,22.13,22.09,1714544.0
2023-07-27,DMAD LN Equity,11.572,11.694,11.633,
2023-07-27,DXJA LN Equity,31.08,31.17,31.125,
2023-07-27,ETLX GY Equity,27.72,27.915,27.665,211.0
2023-07-27,PAVE LN Equity,29.34,29.435,29.3875,6088.0
2023-07-27,URA US Equity,21.54,21.55,21.55,1017537.0
2023-07-28,DMAD LN Equity,11.64,11.74,11.69,
2023-07-28,DXJA LN Equity,31.38,31.42,31.4,9192.0
2023-07-28,ETLX GY Equity,27.745,27.91,27.83,57.0
2023-07-28,PAVE LN Equity,29.45,29.55,29.5,5501.0
2023-07-28,URA US Equity,21.93,21.98,21.98,1469556.0
2023-07-31,DMAD LN Equity,11.708,11.828,11.768,
2023-07-31,DXJA LN Equity,31.63,31.67,31.65,478.0
2023-07-31,ETLX GY Equity,28.305,28.535,28.465,85.0
2023-07-31,PAVE LN Equity,29.7,29.755,29.7275,
2023-07-31,URA US Equity,22.7,22.78,22.7,2217744.0
2023-08-01,DMAD LN Equity,11.616,11.734,11.675,
2023-08-01,DXJA LN Equity,31.32,31.53,31.425,1700.0
2023-08-01,ETLX GY Equity,27.275,27.51,27.43,391.0
2023-08-01,PAVE LN Equity,29.735,29.84,29.7875,798.0
2023-08-01,URA US Equity,22.54,22.58,22.54,1440809.0
2023-08-02,DMAD LN Equity,11.308,11.426,11.367,
2023-08-02,DXJA LN Equity,30.87,30.96,30.915,5045.0
2023-08-02,ETLX GY Equity,26.225,26.38,26.32,951.0
2023-08-02,PAVE LN Equity,29.81,29.9,29.855,3814.0
2023-08-02,URA US Equity,21.95,21.98,22.02,1487682.0
2023-08-03,DMAD LN Equity,11.384,11.504,11.444,
2023-08-03,DXJA LN Equity,30.46,30.63,30.545,2175.0
2023-08-03,ETLX GY Equity,26.23,26.435,26.31,572.0
2023-08-03,PAVE LN Equity,29.585,29.66,29.6225,673.0
2023-08-03,URA US Equity,22.04,22.06,22.04,827299.0
2023-08-04,DMAD LN Equity,11.398,11.502,11.45,
2023-08-04,DXJA LN Equity,30.89,31.05,30.97,22.0
2023-08-04,ETLX GY Equity,26.335,26.56,26.465,22.0
2023-08-04,PAVE LN Equity,29.655,29.735,29.695,2186.0
2023-08-04,URA US Equity,22.23,22.3,22.3,728735.0
2023-08-07,DMAD LN Equity,11.276,11.392,11.334,
2023-08-07,DXJA LN Equity,31.08,31.14,31.11,3381.0
2023-08-07,ETLX GY Equity,26.13,26.285,26.215,250.0
2023-08-07,PAVE LN Equity,29.7,29.76,29.73,2756.0
2023-08-07,URA US Equity,22.47,22.49,22.47,956869.0
2023-08-08,DMAD LN Equity,11.08,11.192,11.136,345.0
2023-08-08,DXJA LN Equity,30.95,30.98,30.965,577.0
2023-08-08,ETLX GY Equity,25.87,26.05,26.085,658.0
2023-08-08,PAVE LN Equity,29.42,29.505,29.4625,1382.0
2023-08-08,URA US Equity,22.4,22.43,22.43,835682.0
2023-08-09,DMAD LN Equity,11.11,11.224,11.167,
2023-08-09,DXJA LN Equity,30.88,31.01,30.945,189.0
2023-08-09,ETLX GY Equity,25.785,25.97,25.915,483.0
2023-08-09,PAVE LN Equity,29.62,29.69,29.655,857597.0
2023-08-09,URA US Equity,22.46,22.47,22.47,1675505.0
2023-08-10,DMAD LN Equity,11.18,11.286,11.233,
2023-08-10,DXJA LN Equity,31.45,31.57,31.51,
2023-08-10,ETLX GY Equity,25.82,25.955,25.91,48.0
2023-08-10,PAVE LN Equity,29.58,29.645,29.6125,485.0
2023-08-10,URA US Equity,22.44,22.45,22.47,1395470.0
2023-08-11,DMAD LN Equity,10.934,11.046,10.99,
2023-08-11,DXJA LN Equity,31.32,31.42,31.37,2380.0
2023-08-11,ETLX GY Equity,25.97,26.095,26.02,390.0
2023-08-11,PAVE LN Equity,29.475,29.545,29.51,474.0
2023-08-11,URA US Equity,22.83,22.87,22.87,1076632.0
2023-08-14,DMAD LN Equity,10.714,10.824,10.769,358.0
2023-08-14,DXJA LN Equity,31.17,31.26,31.215,225.0
2023-08-14,ETLX GY Equity,25.74,25.915,25.84,156.0
2023-08-14,PAVE LN Equity,29.615,29.675,29.645,407.0
2023-08-14,URA US Equity,22.62,22.67,22.65,870964.0
2023-08-15,DMAD LN Equity,10.466,10.574,10.52,
2023-08-15,DXJA LN Equity,30.9,30.96,30.93,240.0
2023-08-15,ETLX GY Equity,25.45,25.585,25.55,603.0
2023-08-15,PAVE LN Equity,29.415,29.495,29.455,649.0
2023-08-15,URA US Equity,22.05,22.09,22.05,1184418.0
2023-08-16,DMAD LN Equity,10.302,10.408,10.355,1041.0
2023-08-16,DXJA LN Equity,30.74,30.78,30.76,
2023-08-16,ETLX GY Equity,25.06,25.18,25.16,2340.0
2023-08-16,PAVE LN Equity,29.48,29.555,29.5175,723640.0
2023-08-16,URA US Equity,21.98,22.0,21.99,1047397.0
2023-08-17,DMAD LN Equity,10.34,10.442,10.391,
2023-08-17,DXJA LN Equity,30.57,30.66,30.615,4119.0
2023-08-17,ETLX GY Equity,24.495,24.68,24.58,600.0
2023-08-17,PAVE LN Equity,29.16,29.205,29.1825,17.0
2023-08-17,URA US Equity,21.9,21.91,21.93,1190246.0
2023-08-18,DMAD LN Equity,10.172,10.276,10.224,
2023-08-18,DXJA LN Equity,30.41,30.49,30.45,
2023-08-18,ETLX GY Equity,24.425,24.62,24.495,
2023-08-18,PAVE LN Equity,28.74,28.8,28.77,4458.0
2023-08-18,URA US Equity,22.37,22.4,22.38,2427350.0
2023-08-21,DMAD LN Equity,10.21,10.31,10.26,
2023-08-21,DXJA LN Equity,30.55,30.63,30.59,
2023-08-21,ETLX GY Equity,24.38,24.495,24.445,
2023-08-21,PAVE LN Equity,28.565,28.67,28.6175,376.0
2023-08-21,URA US Equity,23.14,23.16,23.13,2876324.0
2023-08-22,DMAD LN Equity,10.272,10.376,10.324,
2023-08-22,DXJA LN Equity,30.84,30.89,30.865,
2023-08-22,ETLX GY Equity,24.74,24.88,24.835,2190.0
2023-08-22,PAVE LN Equity,28.8,28.865,28.8325,1350.0
2023-08-22,URA US Equity,23.23,23.24,23.25,1390087.0
2023-08-23,DMAD LN Equity,10.384,10.49,10.437,
2023-08-23,DXJA LN Equity,30.94,31.0,30.97,
2023-08-23,ETLX GY Equity,25.71,25.885,25.815,
2023-08-23,PAVE LN Equity,28.97,29.04,29.04,864.0
2023-08-23,URA US Equity,23.5,23.51,23.5,1453077.0
2023-08-24,DMAD LN Equity,10.31,10.406,10.358,
2023-08-24,DXJA LN Equity,30.83,30.93,30.92,8486.0
2023-08-24,ETLX GY Equity,25.945,26.095,26.01,932.0
2023-08-24,PAVE LN Equity,28.92,28.98,28.95,1332.0
2023-08-24,URA US Equity,23.06,23.1,23.1,1505797.0
2023-08-25,DMAD LN Equity,10.27,10.372,10.321,
2023-08-25,DXJA LN Equity,30.98,31.03,31.005,
2023-08-25,ETLX GY Equity,25.51,25.65,25.605,16.0
2023-08-25,PAVE LN Equity,28.745,28.82,28.7825,645.0
2023-08-25,URA US Equity,23.51,23.52,23.52,1453225.0
2023-08-28,ETLX GY Equity,26.12,26.235,26.205,711.0
2023-08-28,URA US Equity,23.74,23.75,23.78,1812106.0
2023-08-29,DMAD LN Equity,10.57,10.66,10.615,384.0
2023-08-29,DXJA LN Equity,31.44,31.49,31.465,4039.0
2023-08-29,ETLX GY Equity,26.43,26.645,26.55,395.0
2023-08-29,PAVE LN Equity,29.395,29.46,29.4275,700.0
2023-08-29,URA US Equity,23.75,23.77,23.77,1775733.0
2023-08-30,DMAD LN Equity,10.492,10.6,10.546,
2023-08-30,DXJA LN Equity,31.48,31.53,31.505,1145.0
2023-08-30,ETLX GY Equity,26.545,26.67,26.585,73.0
2023-08-30,PAVE LN Equity,29.685,29.75,29.7175,1.0
2023-08-30,URA US Equity,24.04,24.05,24.05,1658408.0
2023-08-31,DMAD LN Equity,10.488,10.588,10.538,
2023-08-31,DXJA LN Equity,31.65,31.82,31.735,514.0
2023-08-31,ETLX GY Equity,26.33,26.55,26.37,1760.0
2023-08-31,PAVE LN Equity,29.795,29.855,29.825,21018.0
2023-08-31,URA US Equity,23.95,23.99,24.01,1689222.0
2023-09-01,DMAD LN Equity,10.682,10.778,10.73,1122.0
2023-09-01,DXJA LN Equity,32.09,32.15,32.12,350.0
2023-09-01,ETLX GY Equity,26.425,26.655,26.565,267.0
2023-09-01,PAVE LN Equity,29.94,30.0,29.97,3665.0
2023-09-01,URA US Equity,24.3,24.31,24.31,2529173.0
2023-09-04,DMAD LN Equity,10.726,10.812,10.769,
2023-09-04,DXJA LN Equity,32.56,32.61,32.585,
2023-09-04,ETLX GY Equity,26.21,26.425,26.42,2367.0
2023-09-04,PAVE LN Equity,29.845,29.925,29.885,1614.0
2023-09-05,DMAD LN Equity,10.646,10.754,10.7,
2023-09-05,DXJA LN Equity,32.69,32.78,32.735,
2023-09-05,ETLX GY Equity,25.555,25.765,25.775,196.0
2023-09-05,PAVE LN Equity,29.255,29.375,29.315,13.0
2023-09-05,URA US Equity,24.85,24.86,24.86,3551656.0
2023-09-06,DMAD LN Equity,10.608,10.718,10.663,
2023-09-06,DXJA LN Equity,32.72,32.81,32.765,14.0
2023-09-06,ETLX GY Equity,25.655,25.87,25.755,912.0
2023-09-06,PAVE LN Equity,29.045,29.125,29.125,2570.0
2023-09-06,URA US Equity,24.5,24.53,24.49,2227483.0
2023-09-07,DMAD LN Equity,10.39,10.494,10.442,
2023-09-07,DXJA LN Equity,32.66,32.72,32.69,228.0
2023-09-07,ETLX GY Equity,25.61,25.73,25.675,331.0
